# catalog24 append-only evidence log
added	canon	board	kind	value	method	nodes	replay_ok	src	note
g3	13 24 23 22 21 20 14 18 0 12 15 19 17 16 11 10 9 8 7 6 5 4 3 2 1	13 24 23 22 21 20 18 19 17 16 15 14 9 12 11 10 0 4 7 6 5 8 3 2 1	score	147.1	vpair	-	-	runs/score_g3.tsv	
g3	20 13 0 17 21 15 14 18 12 16 19 24 23 22 11 10 9 3 7 6 5 4 8 2 1	20 13 0 17 21 15 14 18 12 16 19 24 23 22 11 10 9 3 7 6 5 4 8 2 1	score	156.9	vfwd	-	-	runs/score_g3.tsv	
g3	20 13 0 17 21 15 14 18 12 16 19 24 23 22 11 10 9 3 7 6 5 4 8 2 1	20 13 0 17 21 15 14 18 12 16 19 24 23 22 11 10 9 3 7 6 5 4 8 2 1	score	147.9	vpair	-	-	runs/score_g3.tsv	
g3	20 23 24 22 16 15 18 13 12 21 0 8 19 17 11 10 9 14 7 6 5 4 3 2 1	24 23 0 22 21 15 14 12 17 16 20 13 19 18 11 10 8 9 7 6 4 5 3 2 1	score	156.8	vfwd	-	-	runs/score_g3.tsv	
g3	20 23 24 22 16 15 18 13 12 21 0 8 19 17 11 10 9 14 7 6 5 4 3 2 1	24 23 0 22 21 15 14 12 17 16 20 13 19 18 11 10 8 9 7 6 4 5 3 2 1	score	148.3	vpair	-	-	runs/score_g3.tsv	
g3	20 23 24 22 21 15 18 19 17 16 14 13 0 12 11 10 8 9 7 1 5 4 3 2 6	20 23 24 22 21 15 18 19 17 16 14 13 0 12 11 10 8 9 7 1 5 4 3 2 6	score	157.5	vfwd	-	-	runs/score_g3.tsv	
g3	20 23 24 22 21 15 18 19 17 16 14 13 0 12 11 10 8 9 7 1 5 4 3 2 6	20 23 24 22 21 15 18 19 17 16 14 13 0 12 11 10 8 9 7 1 5 4 3 2 6	score	147.8	vpair	-	-	runs/score_g3.tsv	
g3	20 23 24 22 21 19 15 18 17 16 0 8 14 12 11 10 13 9 7 6 5 3 4 2 1	20 23 24 22 21 19 15 18 17 16 0 8 14 12 11 10 13 9 7 6 5 3 4 2 1	score	158.2	vfwd	-	-	runs/score_g3.tsv	
g3	20 23 24 22 21 19 15 18 17 16 0 8 14 12 11 10 13 9 7 6 5 3 4 2 1	20 23 24 22 21 19 15 18 17 16 0 8 14 12 11 10 13 9 7 6 5 3 4 2 1	score	147.2	vpair	-	-	runs/score_g3.tsv	
g3	20 24 0 22 21 14 18 23 12 11 19 15 13 17 16 10 9 8 7 6 5 4 3 2 1	24 18 19 22 21 20 14 23 17 16 0 15 13 12 11 10 8 9 7 6 5 3 4 2 1	score	159.1	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 0 22 21 14 18 23 12 11 19 15 13 17 16 10 9 8 7 6 5 4 3 2 1	24 18 19 22 21 20 14 23 17 16 0 15 13 12 11 10 8 9 7 6 5 3 4 2 1	score	148.5	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 21 22 14 0 13 12 11 15 19 18 17 16 10 9 8 6 7 5 4 3 2 1	24 18 23 22 21 20 0 19 17 16 15 13 14 12 11 5 8 9 2 6 10 3 4 7 1	score	154.3	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 21 22 14 0 13 12 11 15 19 18 17 16 10 9 8 6 7 5 4 3 2 1	24 18 23 22 21 20 0 19 17 16 15 13 14 12 11 5 8 9 2 6 10 3 4 7 1	score	145.8	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 14 19 18 17 16 15 13 12 7 11 10 4 8 0 6 5 9 3 2 1	20 24 23 22 21 14 19 18 17 16 15 13 12 7 11 10 4 8 0 6 5 9 3 2 1	score	157.5	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 14 19 18 17 16 15 13 12 7 11 10 4 8 0 6 5 9 3 2 1	20 24 23 22 21 14 19 18 17 16 15 13 12 7 11 10 4 8 0 6 5 9 3 2 1	score	149.3	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 12 0 16 14 18 13 17 11 10 9 7 8 6 5 4 2 3 1	24 23 18 22 21 20 19 14 17 16 15 8 13 7 6 10 0 9 12 11 5 4 3 2 1	score	157.4	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 12 0 16 14 18 13 17 11 10 9 7 8 6 5 4 2 3 1	24 23 18 22 21 20 19 14 17 16 15 8 13 7 6 10 0 9 12 11 5 4 3 2 1	score	148.8	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 17 16 11 14 13 18 12 0 10 9 8 7 6 5 4 3 2 1	20 24 23 22 21 15 19 17 16 11 14 13 18 12 0 10 9 8 7 6 5 4 3 2 1	score	161.0	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 17 16 11 14 13 18 12 0 10 9 8 7 6 5 4 3 2 1	20 24 23 22 21 15 19 17 16 11 14 13 18 12 0 10 9 8 7 6 5 4 3 2 1	score	150.0	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 11 16 0 9 8 17 12 10 14 13 7 6 5 4 3 2 1	20 24 23 22 21 15 19 18 11 16 0 9 8 17 12 10 14 13 7 6 5 4 3 2 1	score	161.5	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 11 16 0 9 8 17 12 10 14 13 7 6 5 4 3 2 1	20 24 23 22 21 15 19 18 11 16 0 9 8 17 12 10 14 13 7 6 5 4 3 2 1	score	151.9	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 17 16 10 14 0 12 11 5 9 13 7 6 4 3 8 2 1	20 24 23 22 21 15 19 18 17 16 10 14 0 12 11 5 9 13 7 6 4 3 8 2 1	score	159.7	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 17 16 10 14 0 12 11 5 9 13 7 6 4 3 8 2 1	20 24 23 22 21 15 19 18 17 16 10 14 0 12 11 5 9 13 7 6 4 3 8 2 1	score	149.3	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 5 8 9 7 6 3 4 0 2 1	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 5 8 9 7 6 3 4 0 2 1	score	158.9	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 5 8 9 7 6 3 4 0 2 1	20 24 23 22 21 15 19 18 17 16 10 14 13 12 11 5 8 9 7 6 3 4 0 2 1	score	148.9	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 17 16 14 9 13 12 11 10 4 8 7 6 5 3 2 1 0	20 24 23 22 21 15 19 18 17 16 14 9 13 12 11 10 4 8 7 6 5 3 2 1 0	score	159.2	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 17 16 14 9 13 12 11 10 4 8 7 6 5 3 2 1 0	20 24 23 22 21 15 19 18 17 16 14 9 13 12 11 10 4 8 7 6 5 3 2 1 0	score	148.7	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 19 14 18 12 16 15 9 13 17 11 10 0 8 7 6 5 4 2 3 1	24 19 23 22 21 20 18 17 0 16 15 14 13 12 6 10 8 9 7 11 5 4 3 2 1	score	158.3	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 19 14 18 12 16 15 9 13 17 11 10 0 8 7 6 5 4 2 3 1	24 19 23 22 21 20 18 17 0 16 15 14 13 12 6 10 8 9 7 11 5 4 3 2 1	score	150.2	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 19 14 18 17 16 10 15 13 12 11 5 9 8 7 6 4 3 0 2 1	24 19 22 21 16 20 18 23 17 11 15 14 13 12 0 10 9 8 7 6 5 4 3 2 1	score	158.6	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 19 14 18 17 16 10 15 13 12 11 5 9 8 7 6 4 3 0 2 1	24 19 22 21 16 20 18 23 17 11 15 14 13 12 0 10 9 8 7 6 5 4 3 2 1	score	148.1	vpair	-	-	runs/score_g3.tsv	
g3	0 18 24 21 22 20 19 14 16 12 15 13 23 11 17 10 9 8 6 7 4 5 3 2 1	0 18 24 21 22 20 19 14 16 12 15 13 23 11 17 10 9 8 6 7 4 5 3 2 1	score	154.8	vfwd	-	-	runs/score_g3.tsv	
g3	0 18 24 21 22 20 19 14 16 12 15 13 23 11 17 10 9 8 6 7 4 5 3 2 1	0 18 24 21 22 20 19 14 16 12 15 13 23 11 17 10 9 8 6 7 4 5 3 2 1	score	142.4	vpair	-	-	runs/score_g3.tsv	
g3	0 19 18 12 16 15 24 23 17 21 20 14 3 22 1 10 4 13 2 6 5 9 8 7 11	0 23 24 22 21 19 20 18 16 17 14 15 11 13 12 8 9 10 6 7 4 5 1 2 3	score	152.5	vfwd	-	-	runs/score_g3.tsv	
g3	0 19 18 12 16 15 24 23 17 21 20 14 3 22 1 10 4 13 2 6 5 9 8 7 11	0 23 24 22 21 19 20 18 16 17 14 15 11 13 12 8 9 10 6 7 4 5 1 2 3	score	143.0	vpair	-	-	runs/score_g3.tsv	
g3	0 24 18 21 17 20 13 19 12 16 15 23 14 22 11 5 9 8 7 6 10 4 3 2 1	0 24 23 21 22 20 13 15 17 16 14 19 18 12 11 5 8 10 7 6 9 4 3 2 1	score	156.9	vfwd	-	-	runs/score_g3.tsv	
g3	0 24 18 21 17 20 13 19 12 16 15 23 14 22 11 5 9 8 7 6 10 4 3 2 1	0 24 23 21 22 20 13 15 17 16 14 19 18 12 11 5 8 10 7 6 9 4 3 2 1	score	147.7	vpair	-	-	runs/score_g3.tsv	
g3	15 14 0 23 11 19 24 18 22 21 20 13 17 12 16 5 4 8 2 6 10 9 3 7 1	15 14 0 23 11 19 24 18 22 21 20 13 17 12 16 5 4 8 2 6 10 9 3 7 1	score	146.4	vfwd	-	-	runs/score_g3.tsv	
g3	15 14 0 23 11 19 24 18 22 21 20 13 17 12 16 5 4 8 2 6 10 9 3 7 1	15 14 0 23 11 19 24 18 22 21 20 13 17 12 16 5 4 8 2 6 10 9 3 7 1	score	140.1	vpair	-	-	runs/score_g3.tsv	
g3	15 24 0 22 21 20 13 18 17 16 19 14 12 23 11 10 9 8 7 6 5 3 4 2 1	23 24 19 22 21 20 13 18 17 11 0 14 8 12 16 10 9 15 7 6 5 4 3 2 1	score	157.4	vfwd	-	-	runs/score_g3.tsv	
g3	15 24 0 22 21 20 13 18 17 16 19 14 12 23 11 10 9 8 7 6 5 3 4 2 1	23 24 19 22 21 20 13 18 17 11 0 14 8 12 16 10 9 15 7 6 5 4 3 2 1	score	148.0	vpair	-	-	runs/score_g3.tsv	
g3	15 24 18 17 21 20 19 23 22 16 4 9 3 7 11 5 0 13 2 1 10 14 8 12 6	23 24 16 21 22 20 19 17 0 18 14 15 11 13 12 9 10 7 6 8 5 4 3 1 2	score	150.0	vfwd	-	-	runs/score_g3.tsv	
g3	15 24 18 17 21 20 19 23 22 16 4 9 3 7 11 5 0 13 2 1 10 14 8 12 6	23 24 16 21 22 20 19 17 0 18 14 15 11 13 12 9 10 7 6 8 5 4 3 1 2	score	143.0	vpair	-	-	runs/score_g3.tsv	
g3	15 24 23 17 16 14 19 18 0 21 20 13 22 12 11 10 9 8 7 1 5 4 3 2 6	15 24 23 17 16 14 19 18 0 21 20 13 22 12 11 10 9 8 7 1 5 4 3 2 6	score	152.4	vfwd	-	-	runs/score_g3.tsv	
g3	15 24 23 17 16 14 19 18 0 21 20 13 22 12 11 10 9 8 7 1 5 4 3 2 6	15 24 23 17 16 14 19 18 0 21 20 13 22 12 11 10 9 8 7 1 5 4 3 2 6	score	142.4	vpair	-	-	runs/score_g3.tsv	
g3	15 24 23 22 16 20 19 18 17 21 10 14 3 7 11 5 0 8 12 6 4 9 13 2 1	23 24 22 21 16 20 19 18 0 17 15 14 11 12 13 10 9 7 8 6 4 5 3 2 1	score	156.6	vfwd	-	-	runs/score_g3.tsv	
g3	15 24 23 22 16 20 19 18 17 21 10 14 3 7 11 5 0 8 12 6 4 9 13 2 1	23 24 22 21 16 20 19 18 0 17 15 14 11 12 13 10 9 7 8 6 4 5 3 2 1	score	147.7	vpair	-	-	runs/score_g3.tsv	
g3	19 23 22 17 21 20 24 18 12 16 14 15 13 11 0 10 9 8 7 6 5 4 3 2 1	19 23 22 17 21 20 24 18 12 16 14 15 13 11 0 10 9 8 7 6 5 4 3 2 1	score	157.4	vfwd	-	-	runs/score_g3.tsv	
g3	19 23 22 17 21 20 24 18 12 16 14 15 13 11 0 10 9 8 7 6 5 4 3 2 1	19 23 22 17 21 20 24 18 12 16 14 15 13 11 0 10 9 8 7 6 5 4 3 2 1	score	148.0	vpair	-	-	runs/score_g3.tsv	
g3	19 24 23 22 21 20 14 17 16 11 15 18 13 12 6 10 9 8 0 7 5 4 3 2 1	19 24 23 22 21 20 14 17 16 11 15 18 13 12 6 10 9 8 0 7 5 4 3 2 1	score	157.6	vfwd	-	-	runs/score_g3.tsv	
g3	19 24 23 22 21 20 14 17 16 11 15 18 13 12 6 10 9 8 0 7 5 4 3 2 1	19 24 23 22 21 20 14 17 16 11 15 18 13 12 6 10 9 8 0 7 5 4 3 2 1	score	145.3	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 21 22 13 0 18 17 16 10 19 14 12 11 15 9 8 7 6 5 4 3 2 1	20 24 23 21 22 13 0 18 17 16 10 19 14 12 11 15 9 8 7 6 5 4 3 2 1	score	158.5	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 21 22 13 0 18 17 16 10 19 14 12 11 15 9 8 7 6 5 4 3 2 1	20 24 23 21 22 13 0 18 17 16 10 19 14 12 11 15 9 8 7 6 5 4 3 2 1	score	147.4	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 10 19 18 17 16 15 13 0 12 11 5 14 3 7 6 4 9 8 2 1	20 24 23 22 21 10 19 18 17 16 15 13 0 12 11 5 14 3 7 6 4 9 8 2 1	score	157.6	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 10 19 18 17 16 15 13 0 12 11 5 14 3 7 6 4 9 8 2 1	20 24 23 22 21 10 19 18 17 16 15 13 0 12 11 5 14 3 7 6 4 9 8 2 1	score	147.6	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 17 16 14 13 12 7 0 10 9 3 11 6 5 4 8 2 1	24 23 18 22 21 20 19 13 17 16 15 14 8 11 12 10 9 7 3 6 5 4 0 2 1	score	157.9	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 15 19 18 17 16 14 13 12 7 0 10 9 3 11 6 5 4 8 2 1	24 23 18 22 21 20 19 13 17 16 15 14 8 11 12 10 9 7 3 6 5 4 0 2 1	score	148.1	vpair	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 19 0 18 17 16 14 15 12 13 11 4 9 8 7 6 10 5 3 2 1	20 24 23 22 21 19 0 18 17 16 14 15 12 13 11 4 9 8 7 6 10 5 3 2 1	score	159.0	vfwd	-	-	runs/score_g3.tsv	
g3	20 24 23 22 21 19 0 18 17 16 14 15 12 13 11 4 9 8 7 6 10 5 3 2 1	20 24 23 22 21 19 0 18 17 16 14 15 12 13 11 4 9 8 7 6 10 5 3 2 1	score	149.6	vpair	-	-	runs/score_g3.tsv	
g3	0 13 15 11 17 18 14 23 21 22 19 20 24 12 16 9 10 3 1 6 8 4 5 7 2	0 14 19 17 12 13 18 24 22 16 23 15 20 11 21 3 5 8 1 7 9 10 4 2 6	score	138.9	vfwd	-	-	runs/score_g3.tsv	
g3	0 13 15 11 17 18 14 23 21 22 19 20 24 12 16 9 10 3 1 6 8 4 5 7 2	0 14 19 17 12 13 18 24 22 16 23 15 20 11 21 3 5 8 1 7 9 10 4 2 6	score	123.9	vpair	-	-	runs/score_g3.tsv	
g3	0 13 15 11 21 24 18 14 17 16 23 20 19 22 12 4 5 9 2 1 8 10 3 6 7	0 13 15 11 21 24 18 14 17 16 23 20 19 22 12 4 5 9 2 1 8 10 3 6 7	score	147.5	vfwd	-	-	runs/score_g3.tsv	
g3	0 13 15 11 21 24 18 14 17 16 23 20 19 22 12 4 5 9 2 1 8 10 3 6 7	0 13 15 11 21 24 18 14 17 16 23 20 19 22 12 4 5 9 2 1 8 10 3 6 7	score	139.6	vpair	-	-	runs/score_g3.tsv	
g3	0 13 15 21 17 20 19 14 22 12 23 18 24 11 16 5 4 3 7 1 10 9 8 6 2	0 24 15 21 22 13 19 14 16 17 23 18 20 11 12 5 10 3 7 2 9 8 4 1 6	score	144.6	vfwd	-	-	runs/score_g3.tsv	
g3	0 13 15 21 17 20 19 14 22 12 23 18 24 11 16 5 4 3 7 1 10 9 8 6 2	0 24 15 21 22 13 19 14 16 17 23 18 20 11 12 5 10 3 7 2 9 8 4 1 6	score	133.8	vpair	-	-	runs/score_g3.tsv	
g3	0 13 18 22 16 20 23 14 11 21 19 24 15 17 12 8 4 9 2 6 5 10 3 1 7	0 24 19 12 21 13 15 20 16 22 14 18 23 17 11 10 3 9 6 1 4 5 8 2 7	score	148.9	vfwd	-	-	runs/score_g3.tsv	
g3	0 13 18 22 16 20 23 14 11 21 19 24 15 17 12 8 4 9 2 6 5 10 3 1 7	0 24 19 12 21 13 15 20 16 22 14 18 23 17 11 10 3 9 6 1 4 5 8 2 7	score	142.2	vpair	-	-	runs/score_g3.tsv	
g3	0 13 23 22 17 15 19 18 11 16 24 20 14 12 21 4 3 9 6 1 10 8 5 7 2	0 23 20 16 22 13 19 24 11 12 15 14 18 17 21 10 3 8 2 7 9 4 5 1 6	score	149.6	vfwd	-	-	runs/score_g3.tsv	
g3	0 13 23 22 17 15 19 18 11 16 24 20 14 12 21 4 3 9 6 1 10 8 5 7 2	0 23 20 16 22 13 19 24 11 12 15 14 18 17 21 10 3 8 2 7 9 4 5 1 6	score	139.1	vpair	-	-	runs/score_g3.tsv	
g3	0 14 13 11 16 18 23 19 22 17 24 20 15 21 12 5 4 9 1 2 8 3 10 7 6	0 14 13 11 16 18 23 19 22 17 24 20 15 21 12 5 4 9 1 2 8 3 10 7 6	score	139.1	vfwd	-	-	runs/score_g3.tsv	
g3	0 14 13 11 16 18 23 19 22 17 24 20 15 21 12 5 4 9 1 2 8 3 10 7 6	0 14 13 11 16 18 23 19 22 17 24 20 15 21 12 5 4 9 1 2 8 3 10 7 6	score	129.8	vpair	-	-	runs/score_g3.tsv	
g3	0 14 13 12 22 20 23 19 21 11 15 24 18 17 16 9 10 5 7 2 3 4 8 6 1	0 24 23 17 11 18 15 20 22 16 13 19 14 21 12 8 5 9 7 2 10 3 4 6 1	score	149.8	vfwd	-	-	runs/score_g3.tsv	
g3	0 14 13 12 22 20 23 19 21 11 15 24 18 17 16 9 10 5 7 2 3 4 8 6 1	0 24 23 17 11 18 15 20 22 16 13 19 14 21 12 8 5 9 7 2 10 3 4 6 1	score	141.0	vpair	-	-	runs/score_g3.tsv	
g3	0 14 13 22 21 18 24 19 17 16 20 15 23 12 11 4 5 8 7 2 10 9 3 6 1	0 14 24 16 22 18 20 23 21 17 13 19 15 12 11 10 9 8 7 2 5 4 3 6 1	score	158.1	vfwd	-	-	runs/score_g3.tsv	
g3	0 14 13 22 21 18 24 19 17 16 20 15 23 12 11 4 5 8 7 2 10 9 3 6 1	0 14 24 16 22 18 20 23 21 17 13 19 15 12 11 10 9 8 7 2 5 4 3 6 1	score	144.3	vpair	-	-	runs/score_g3.tsv	
g3	0 14 15 16 12 19 18 23 17 11 20 24 13 21 22 5 9 4 1 2 10 8 3 6 7	0 19 24 21 22 18 14 20 17 12 23 15 13 16 11 4 9 5 1 2 8 3 10 6 7	score	144.1	vfwd	-	-	runs/score_g3.tsv	
g3	0 14 15 16 12 19 18 23 17 11 20 24 13 21 22 5 9 4 1 2 10 8 3 6 7	0 19 24 21 22 18 14 20 17 12 23 15 13 16 11 4 9 5 1 2 8 3 10 6 7	score	134.8	vpair	-	-	runs/score_g3.tsv	
g3	0 14 20 21 11 15 24 23 12 16 13 18 19 17 22 3 8 10 1 2 5 4 9 7 6	0 14 20 21 11 15 24 23 12 16 13 18 19 17 22 3 8 10 1 2 5 4 9 7 6	score	146.9	vfwd	-	-	runs/score_g3.tsv	
g3	0 14 20 21 11 15 24 23 12 16 13 18 19 17 22 3 8 10 1 2 5 4 9 7 6	0 14 20 21 11 15 24 23 12 16 13 18 19 17 22 3 8 10 1 2 5 4 9 7 6	score	141.1	vpair	-	-	runs/score_g3.tsv	
g3	0 14 24 17 22 15 19 18 21 11 20 23 13 12 16 8 4 3 7 1 5 10 9 6 2	0 14 24 17 22 15 19 18 21 11 20 23 13 12 16 8 4 3 7 1 5 10 9 6 2	score	150.9	vfwd	-	-	runs/score_g3.tsv	
g3	0 14 24 17 22 15 19 18 21 11 20 23 13 12 16 8 4 3 7 1 5 10 9 6 2	0 14 24 17 22 15 19 18 21 11 20 23 13 12 16 8 4 3 7 1 5 10 9 6 2	score	136.9	vpair	-	-	runs/score_g3.tsv	
g3	0 15 13 12 16 20 18 19 17 11 14 24 23 22 21 3 8 10 2 6 9 4 5 7 1	0 15 13 12 16 20 18 19 17 11 14 24 23 22 21 3 8 10 2 6 9 4 5 7 1	score	144.2	vfwd	-	-	runs/score_g3.tsv	
g3	0 15 13 12 16 20 18 19 17 11 14 24 23 22 21 3 8 10 2 6 9 4 5 7 1	0 15 13 12 16 20 18 19 17 11 14 24 23 22 21 3 8 10 2 6 9 4 5 7 1	score	136.1	vpair	-	-	runs/score_g3.tsv	
g3	0 15 13 12 21 24 19 14 22 11 23 18 20 16 17 8 10 9 6 2 5 3 4 7 1	0 20 15 12 21 23 19 14 22 11 13 18 24 17 16 8 10 4 2 7 5 3 9 6 1	score	149.6	vfwd	-	-	runs/score_g3.tsv	
g3	0 15 13 12 21 24 19 14 22 11 23 18 20 16 17 8 10 9 6 2 5 3 4 7 1	0 20 15 12 21 23 19 14 22 11 13 18 24 17 16 8 10 4 2 7 5 3 9 6 1	score	142.1	vpair	-	-	runs/score_g3.tsv	
g3	0 15 14 22 12 23 24 20 16 21 19 18 13 11 17 4 8 9 2 6 10 5 3 1 7	0 15 14 22 12 23 24 20 16 21 19 18 13 11 17 4 8 9 2 6 10 5 3 1 7	score	146.5	vfwd	-	-	runs/score_g3.tsv	
g3	0 15 14 22 12 23 24 20 16 21 19 18 13 11 17 4 8 9 2 6 10 5 3 1 7	0 15 14 22 12 23 24 20 16 21 19 18 13 11 17 4 8 9 2 6 10 5 3 1 7	score	140.6	vpair	-	-	runs/score_g3.tsv	
g3	0 15 18 11 17 19 20 24 22 12 23 14 13 21 16 10 8 5 1 7 3 9 4 6 2	0 15 18 11 17 19 20 24 22 12 23 14 13 21 16 10 8 5 1 7 3 9 4 6 2	score	142.1	vfwd	-	-	runs/score_g3.tsv	
g3	0 15 18 11 17 19 20 24 22 12 23 14 13 21 16 10 8 5 1 7 3 9 4 6 2	0 15 18 11 17 19 20 24 22 12 23 14 13 21 16 10 8 5 1 7 3 9 4 6 2	score	128.7	vpair	-	-	runs/score_g3.tsv	
g3	0 15 19 12 11 24 13 23 22 21 20 18 14 16 17 5 10 8 1 6 9 4 3 2 7	0 20 24 21 17 23 13 14 22 16 19 15 18 12 11 8 10 4 1 6 3 5 9 2 7	score	149.1	vfwd	-	-	runs/score_g3.tsv	
g3	0 15 19 12 11 24 13 23 22 21 20 18 14 16 17 5 10 8 1 6 9 4 3 2 7	0 20 24 21 17 23 13 14 22 16 19 15 18 12 11 8 10 4 1 6 3 5 9 2 7	score	142.4	vpair	-	-	runs/score_g3.tsv	
g3	0 15 20 11 22 14 24 23 12 21 19 13 18 16 17 4 9 5 1 2 8 3 10 6 7	0 15 20 11 22 14 24 23 12 21 19 13 18 16 17 4 9 5 1 2 8 3 10 6 7	score	145.7	vfwd	-	-	runs/score_g3.tsv	
g3	0 15 20 11 22 14 24 23 12 21 19 13 18 16 17 4 9 5 1 2 8 3 10 6 7	0 15 20 11 22 14 24 23 12 21 19 13 18 16 17 4 9 5 1 2 8 3 10 6 7	score	137.0	vpair	-	-	runs/score_g3.tsv	
g3	0 15 24 11 22 19 14 23 17 12 20 13 18 21 16 8 9 10 2 1 3 4 5 6 7	0 15 24 11 22 19 14 23 17 12 20 13 18 21 16 8 9 10 2 1 3 4 5 6 7	score	144.1	vfwd	-	-	runs/score_g3.tsv	
g3	0 15 24 11 22 19 14 23 17 12 20 13 18 21 16 8 9 10 2 1 3 4 5 6 7	0 15 24 11 22 19 14 23 17 12 20 13 18 21 16 8 9 10 2 1 3 4 5 6 7	score	131.4	vpair	-	-	runs/score_g3.tsv	
g3	0 18 13 16 17 24 23 20 21 22 15 19 14 12 11 10 9 3 6 1 4 8 5 2 7	0 18 13 16 17 24 23 20 21 22 15 19 14 12 11 10 9 3 6 1 4 8 5 2 7	score	152.8	vfwd	-	-	runs/score_g3.tsv	
g3	0 18 13 16 17 24 23 20 21 22 15 19 14 12 11 10 9 3 6 1 4 8 5 2 7	0 18 13 16 17 24 23 20 21 22 15 19 14 12 11 10 9 3 6 1 4 8 5 2 7	score	140.8	vpair	-	-	runs/score_g3.tsv	
g3	0 18 13 17 21 14 23 20 16 22 19 15 24 12 11 4 3 5 6 2 9 10 8 1 7	0 18 13 17 21 14 23 20 16 22 19 15 24 12 11 4 3 5 6 2 9 10 8 1 7	score	147.7	vfwd	-	-	runs/score_g3.tsv	
g3	0 18 13 17 21 14 23 20 16 22 19 15 24 12 11 4 3 5 6 2 9 10 8 1 7	0 18 13 17 21 14 23 20 16 22 19 15 24 12 11 4 3 5 6 2 9 10 8 1 7	score	139.9	vpair	-	-	runs/score_g3.tsv	
g3	0 18 13 21 17 14 20 15 11 16 19 23 24 22 12 9 5 3 1 6 4 8 10 7 2	0 18 13 21 17 14 20 15 11 16 19 23 24 22 12 9 5 3 1 6 4 8 10 7 2	score	142.8	vfwd	-	-	runs/score_g3.tsv	
g3	0 18 13 21 17 14 20 15 11 16 19 23 24 22 12 9 5 3 1 6 4 8 10 7 2	0 18 13 21 17 14 20 15 11 16 19 23 24 22 12 9 5 3 1 6 4 8 10 7 2	score	133.4	vpair	-	-	runs/score_g3.tsv	
g3	0 18 14 17 16 24 20 19 11 12 13 23 15 22 21 5 10 3 1 6 9 8 4 7 2	0 18 14 17 16 24 20 19 11 12 13 23 15 22 21 5 10 3 1 6 9 8 4 7 2	score	142.0	vfwd	-	-	runs/score_g3.tsv	
g3	0 18 14 17 16 24 20 19 11 12 13 23 15 22 21 5 10 3 1 6 9 8 4 7 2	0 18 14 17 16 24 20 19 11 12 13 23 15 22 21 5 10 3 1 6 9 8 4 7 2	score	132.8	vpair	-	-	runs/score_g3.tsv	
g3	0 18 15 22 11 24 13 23 12 16 19 20 14 21 17 9 5 10 2 7 3 8 4 1 6	0 20 19 17 11 14 13 24 21 12 23 15 18 22 16 10 8 5 6 1 3 4 9 7 2	score	140.9	vfwd	-	-	runs/score_g3.tsv	
g3	0 18 15 22 11 24 13 23 12 16 19 20 14 21 17 9 5 10 2 7 3 8 4 1 6	0 20 19 17 11 14 13 24 21 12 23 15 18 22 16 10 8 5 6 1 3 4 9 7 2	score	133.3	vpair	-	-	runs/score_g3.tsv	
g3	0 18 19 12 22 14 20 24 21 17 15 13 23 11 16 3 8 4 1 7 5 10 9 2 6	0 18 19 12 22 14 20 24 21 17 15 13 23 11 16 3 8 4 1 7 5 10 9 2 6	score	143.3	vfwd	-	-	runs/score_g3.tsv	
